Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C78","100n","C_0402_1005Metric",115.664403,-132.837242,0.000000,B
"C79","10n","C_0402_1005Metric",113.824403,-132.837242,180.000000,B
"C80","100n","C_0402_1005Metric",114.300000,-130.900000,180.000000,B
"C81","10n","C_0402_1005Metric",114.292846,-131.837518,180.000000,B
"C86","22u","C_0603_1608Metric",127.000000,-133.577707,0.000000,B
"C87","1u","C_0603_1608Metric",127.000000,-135.077707,0.000000,B
"C88","100n","C_0402_1005Metric",125.000000,-132.797707,90.000000,B
"C89","10n","C_0402_1005Metric",124.000000,-132.748887,90.000000,B
"C90","1n","C_0402_1005Metric",123.051552,-132.749003,90.000000,B
"C91","10n","C_0402_1005Metric",124.396249,-135.625773,0.000000,B
"C92","1n","C_0402_1005Metric",122.551799,-135.627536,180.000000,B
"C93","10n","C_0402_1005Metric",121.869648,-138.000000,180.000000,B
"C94","1n","C_0402_1005Metric",123.252595,-138.527707,-90.000000,B
"C95","10n","C_0402_1005Metric",115.752440,-137.226856,0.000000,B
"C96","1n","C_0402_1005Metric",113.872440,-137.226856,180.000000,B
"C97","10n","C_0402_1005Metric",115.680061,-134.868767,0.000000,B
"C98","1n","C_0402_1005Metric",113.834823,-134.868767,180.000000,B
"C99","22u","C_0603_1608Metric",111.237500,-130.302500,180.000000,B
"C100","1u","C_0603_1608Metric",111.237500,-131.812500,180.000000,B
"C101","100n","C_0402_1005Metric",112.820000,-133.800000,180.000000,B
"C102","10n","C_0402_1005Metric",114.700000,-133.800000,0.000000,B
"C103","100n","C_0402_1005Metric",119.742421,-138.627265,90.000000,B
"C104","10n","C_0402_1005Metric",119.753788,-140.480000,-90.000000,B
"C105","22u","C_0603_1608Metric",115.550720,-128.322763,-90.000000,B
"C106","1u","C_0603_1608Metric",117.800000,-128.800000,180.000000,B
"C107","100n","C_0402_1005Metric",116.717002,-130.300000,0.000000,B
"C108","10n","C_0402_1005Metric",116.707339,-131.248007,0.000000,B
"C109","100n","C_0402_1005Metric",118.709267,-130.282874,0.000000,B
"C110","10n","C_0402_1005Metric",118.709876,-131.244685,0.000000,B
"C111","100n","C_0402_1005Metric",120.100000,-129.520000,90.000000,B
"C112","10n","C_0402_1005Metric",120.200000,-131.700000,-90.000000,B
"C113","22u","C_0603_1608Metric",121.650000,-143.350000,0.000000,B
"C128","10u","C_0603_1608Metric",80.000000,-154.800000,0.000000,B
"C130","1u","C_0603_1608Metric",86.700000,-156.000000,180.000000,B
"C133","4u7","C_0603_1608Metric",87.800000,-153.200000,-90.000000,B
"C134","4u7","C_0603_1608Metric",86.300000,-153.200000,-90.000000,B
"C135","100n","C_0402_1005Metric",92.127497,-159.613130,90.000000,B
"C136","100n","C_0402_1005Metric",93.932867,-158.189248,180.000000,B
"C137","100n","C_0402_1005Metric",90.096163,-154.730374,-90.000000,B
"C138","100n","C_0402_1005Metric",89.149042,-156.198809,0.000000,B
"C139","100n","C_0402_1005Metric",93.500000,-154.832049,-90.000000,B
"C140","100n","C_0402_1005Metric",93.968675,-159.562382,90.000000,B
"C141","100n","C_0402_1005Metric",93.970414,-156.206080,180.000000,B
"C142","100n","C_0402_1005Metric",91.115251,-159.624580,90.000000,B
"C143","100n","C_0402_1005Metric",92.188460,-154.751837,-90.000000,B
"C144","100n","C_0402_1005Metric",89.151695,-157.381386,0.000000,B
"C145","100n","C_0402_1005Metric",90.187787,-159.617710,90.000000,B
"C146","100n","C_0402_1005Metric",93.048090,-159.620000,90.000000,B
"C147","10n","C_0402_1005Metric",100.860000,-151.770000,-90.000000,B
"C148","10n","C_0402_1005Metric",114.820000,-147.160000,180.000000,B
"C149","10n","C_0402_1005Metric",114.820000,-148.100000,180.000000,B
"C150","1n/2KV","C_1206_3216Metric",107.400000,-167.400000,0.000000,B
"C151","10n","C_0402_1005Metric",114.560000,-166.570000,180.000000,B
"C152","10n","C_0402_1005Metric",114.560000,-167.570000,180.000000,B
"D3","SS54","D_SMA",132.800000,-110.300000,90.000000,B
"D7","PUSB3FR4Z","PUSB3FR4Z",86.400000,-132.512500,180.000000,B
"D9","PUSB3FR4Z","PUSB3FR4Z",152.100000,-120.787500,180.000000,B
"D11","PUSB3FR4Z","PUSB3FR4Z",146.900000,-159.900000,0.000000,B
"FB1","BLM21PG221SN1D","L_0805_2012Metric",125.000000,-143.600000,180.000000,B
"FB2","BLM21PG221SN1D","L_0805_2012Metric",111.500000,-128.712500,0.000000,B
"L1","18u","FNR6045Sx",133.500000,-118.000000,90.000000,B
"R13","10k","R_0402_1005Metric",139.995000,-118.300000,0.000000,B
"R14","953","R_0603_1608Metric",142.265000,-114.280000,-90.000000,B
"R15","10k","R_0402_1005Metric",142.165000,-117.280000,90.000000,B
"R16","10k","R_0402_1005Metric",139.965000,-116.580000,180.000000,B
"R34","10k","R_0402_1005Metric",121.650000,-144.550000,180.000000,B
"R44","75","R_0603_1608Metric",104.200000,-166.600000,90.000000,B
"R45","75","R_0603_1608Metric",102.700000,-166.600000,90.000000,B
"R46","75","R_0603_1608Metric",101.200000,-166.600000,90.000000,B
"R47","75","R_0603_1608Metric",99.600000,-166.600000,90.000000,B
"R48","1k","R_0603_1608Metric",125.700000,-165.300000,-90.000000,B
"R49","1k","R_0603_1608Metric",125.700000,-154.475000,90.000000,B
"R51","10k","R_0402_1005Metric",112.200000,-140.900000,180.000000,B
"U2","TPS54331","TPS54331DR",139.600000,-107.647500,-90.000000,B
"C1","150u","C_Elec_6.3x7.7",92.362500,-109.600000,180.000000,T
"C2","1u","C_0603_1608Metric",95.457125,-122.675000,180.000000,T
"C3","1u","C_0603_1608Metric",99.300000,-117.075000,180.000000,T
"C4","3u3","C_0603_1608Metric",95.457125,-125.668750,180.000000,T
"C5","1u","C_0603_1608Metric",89.857625,-124.125000,-90.000000,T
"C6","100n","C_0603_1608Metric",86.607625,-123.368250,180.000000,T
"C7","1u","C_0603_1608Metric",86.607625,-126.368250,180.000000,T
"C8","100n","C_0603_1608Metric",86.607625,-124.868250,180.000000,T
"C18","1u","C_0603_1608Metric",123.550000,-110.650000,180.000000,T
"C19","1u","C_0603_1608Metric",123.550000,-116.550000,180.000000,T
"C20","100n","C_0603_1608Metric",117.400000,-104.800000,0.000000,T
"C21","22u","C_0805_2012Metric",114.800000,-98.900000,180.000000,T
"C22","100n","C_0603_1608Metric",114.600000,-100.700000,180.000000,T
"C23","22u","C_0805_2012Metric",113.625000,-117.300000,180.000000,T
"C24","22u","C_0805_2012Metric",113.625000,-115.300000,180.000000,T
"C25","100p","C_0603_1608Metric",109.400000,-101.200000,0.000000,T
"C26","10n","C_0402_1005Metric",80.496831,-123.259759,0.000000,T
"C27","10n","C_0402_1005Metric",80.496831,-124.189759,0.000000,T
"C28","10n","C_0402_1005Metric",80.496831,-125.139759,0.000000,T
"C29","10n","C_0402_1005Metric",80.500000,-126.100000,0.000000,T
"C30","220pF","C_0402_1005Metric",82.700000,-119.100000,180.000000,T
"C31","220pF","C_0402_1005Metric",82.700000,-120.100000,180.000000,T
"C32","10u","C_0603_1608Metric",106.300000,-133.000000,0.000000,T
"C33","100n","C_0402_1005Metric",105.780000,-135.200000,0.000000,T
"C34","100n","C_0402_1005Metric",105.778948,-134.236087,0.000000,T
"C35","10u","C_0603_1608Metric",101.449119,-143.707021,180.000000,T
"C36","100n","C_0402_1005Metric",102.000000,-141.500000,180.000000,T
"C37","100n","C_0402_1005Metric",101.989972,-142.468923,180.000000,T
"C38","10u","C_0603_1608Metric",95.980000,-143.400000,180.000000,T
"C40","10u","C_0603_1608Metric",96.001428,-132.900000,180.000000,T
"C41","100n","C_0402_1005Metric",96.005000,-134.100000,180.000000,T
"C42","100n","C_0402_1005Metric",95.980000,-142.200000,180.000000,T
"C46","100n","C_0402_1005Metric",99.600000,-139.400000,0.000000,T
"C47","100n","C_0402_1005Metric",107.800000,-138.800000,0.000000,T
"C48","100n","C_0402_1005Metric",99.600000,-140.400000,0.000000,T
"C49","100n","C_0402_1005Metric",107.800000,-139.900000,0.000000,T
"C50","10p","C_0402_1005Metric",128.500000,-125.870000,90.000000,T
"C51","10p","C_0402_1005Metric",124.300000,-128.450000,180.000000,T
"C55","100n","C_0402_1005Metric",135.300000,-130.200000,0.000000,T
"C56","100n","C_0402_1005Metric",135.300000,-129.200000,0.000000,T
"C70","100n","C_0402_1005Metric",134.700000,-145.000000,-45.000000,T
"C71","100n","C_0402_1005Metric",135.400000,-144.300000,-45.000000,T
"C82","100n","C_0402_1005Metric",130.900000,-150.100000,-45.000000,T
"C83","100n","C_0402_1005Metric",131.600000,-149.400000,-45.000000,T
"C84","100n","C_0402_1005Metric",90.565377,-150.220000,-90.000000,T
"C85","100n","C_0402_1005Metric",91.500000,-150.220000,-90.000000,T
"C114","100n","C_0603_1608Metric",153.925000,-123.025000,0.000000,T
"C115","150u","C_Elec_6.3x7.7",156.175000,-130.562500,180.000000,T
"C116","100n","C_0603_1608Metric",153.925000,-124.525000,0.000000,T
"C117","100n","C_0603_1608Metric",153.925000,-126.025000,0.000000,T
"C118","100n","C_0603_1608Metric",154.575000,-139.100000,0.000000,T
"C119","150u","C_Elec_6.3x7.7",156.075000,-146.400000,180.000000,T
"C120","100n","C_0603_1608Metric",154.575000,-142.100000,0.000000,T
"C121","100n","C_0603_1608Metric",154.575000,-140.600000,0.000000,T
"C122","100n","C_0603_1608Metric",142.800000,-166.275000,-90.000000,T
"C123","150u","C_Elec_6.3x7.7",135.400000,-168.675000,90.000000,T
"C124","100n","C_0603_1608Metric",139.700000,-166.275000,-90.000000,T
"C125","100n","C_0603_1608Metric",141.200000,-166.275000,-90.000000,T
"C126","27p","C_0402_1005Metric",89.400000,-162.300000,180.000000,T
"C127","27p","C_0402_1005Metric",92.300000,-164.200000,-90.000000,T
"C129","100n","C_0402_1005Metric",87.720000,-154.800000,0.000000,T
"C131","4u7","C_0603_1608Metric",86.400000,-159.800000,90.000000,T
"C132","1u","C_0603_1608Metric",87.900000,-159.800000,90.000000,T
"C153","100n","C_0402_1005Metric",87.300000,-157.800000,0.000000,T
"D1","BZT52C12","D_SOD-123",96.600000,-119.575000,90.000000,T
"D2","RED","LED_0603_1608Metric",84.057125,-115.233750,-90.000000,T
"D4","GREEN","LED_0603_1608Metric",119.700000,-101.600000,-90.000000,T
"D5","PUSB3FR4Z","PUSB3FR4Z",92.210000,-136.300000,-90.000000,T
"D6","PUSB3FR4Z","PUSB3FR4Z",92.210000,-139.700000,-90.000000,T
"D8","PUSB3FR4Z","PUSB3FR4Z",140.612500,-126.600000,-90.000000,T
"D10","PUSB3FR4Z","PUSB3FR4Z",137.000000,-153.212500,180.000000,T
"D12","PUSB3FR4Z","PUSB3FR4Z",140.912500,-145.900000,-90.000000,T
"D13","PUSB3FR4Z","PUSB3FR4Z",143.587500,-136.300000,-90.000000,T
"D14","RED","LED_0603_1608Metric",114.230000,-143.630000,90.000000,T
"D15","ESD5B5.0ST1G","D_SOD-523",151.475000,-133.262500,-90.000000,T
"D16","ESD5B5.0ST1G","D_SOD-523",151.700000,-149.000000,-90.000000,T
"D17","ESD5B5.0ST1G","D_SOD-523",132.800000,-164.112500,180.000000,T
"D18","SS54","D_SMA",104.000000,-117.100000,-90.000000,T
"J1","USB_C_Receptacle","USB_C_Receptacle_GT-USB-7028x",83.670000,-138.000000,0.000000,T
"J2","RC01931","RC01931",119.300000,-155.500000,90.000000,T
"J3","Screw_Terminal_01x02","TerminalBlock_WJ103-5.0-2P",102.000000,-105.050000,0.000000,T
"L2","3.3u","FXL0630x",116.400000,-109.900000,-90.000000,T
"Q1","SI3421DV","SOT-23-6",99.000000,-123.725000,180.000000,T
"Q2","SI3421DV","SOT-23-6",99.450000,-119.918250,-90.000000,T
"R1","10k","R_0603_1608Metric",95.457125,-124.168750,180.000000,T
"R2","50k","R_0603_1608Metric",94.700000,-120.375000,90.000000,T
"R3","10k","R_0402_1005Metric",82.700000,-115.133750,-90.000000,T
"R4","1k","R_0603_1608Metric",92.000000,-121.125000,180.000000,T
"R5","10k","R_0402_1005Metric",86.257125,-115.743750,-90.000000,T
"R6","10k","R_0402_1005Metric",85.257125,-115.743750,-90.000000,T
"R7","10k","R_0402_1005Metric",87.257125,-115.743750,-90.000000,T
"R8","2k","R_0402_1005Metric",91.657125,-116.368750,-90.000000,T
"R9","2k","R_0402_1005Metric",90.657125,-116.368750,90.000000,T
"R10","5k1","R_0603_1608Metric",88.457125,-115.243750,-90.000000,T
"R11","5k1","R_0603_1608Metric",92.000000,-119.625000,0.000000,T
"R12","5k1","R_0603_1608Metric",92.000000,-118.125000,0.000000,T
"R17","100k","R_0603_1608Metric",110.800000,-105.300000,180.000000,T
"R18","10k","R_0402_1005Metric",108.790000,-102.500000,0.000000,T
"R19","10k","R_0402_1005Metric",108.790000,-103.500000,180.000000,T
"R20","73k2","R_0402_1005Metric",110.200000,-102.900000,90.000000,T
"R21","10k","R_0402_1005Metric",111.600000,-102.900000,-90.000000,T
"R22","5k1","R_0603_1608Metric",118.200000,-99.900000,90.000000,T
"R23","5k1","R_0603_1608Metric",101.080000,-133.400000,-90.000000,T
"R24","1k","R_0603_1608Metric",104.080000,-133.400000,-90.000000,T
"R25","1k","R_0603_1608Metric",105.200000,-142.525000,-90.000000,T
"R26","1k","R_0603_1608Metric",103.700000,-142.525000,-90.000000,T
"R27","1k","R_0603_1608Metric",102.580000,-133.400000,90.000000,T
"R28","200_1%","R_0402_1005Metric",119.500000,-143.100000,90.000000,T
"R29","6k04_1%","R_0402_1005Metric",112.300000,-132.000000,180.000000,T
"R30","10k","R_0402_1005Metric",118.500000,-143.100000,90.000000,T
"R31","10k","R_0402_1005Metric",116.500000,-143.100000,-90.000000,T
"R32","10k","R_0402_1005Metric",117.500000,-143.100000,90.000000,T
"R33","10k","R_0402_1005Metric",115.500000,-143.100000,-90.000000,T
"R35","2k","R_0402_1005Metric",124.140000,-142.950000,180.000000,T
"R36","2k","R_0402_1005Metric",124.140000,-143.950000,180.000000,T
"R37","5k1","R_0603_1608Metric",112.730000,-143.630000,90.000000,T
"R38","10k","R_0402_1005Metric",156.425000,-122.125000,0.000000,T
"R39","10k","R_0402_1005Metric",157.075000,-138.100000,0.000000,T
"R40","10k","R_0402_1005Metric",143.600000,-168.685000,-90.000000,T
"R41","10k","R_0402_1005Metric",85.400000,-157.000000,0.000000,T
"R42","2k49_1%","R_0603_1608Metric",94.400000,-163.400000,90.000000,T
"R43","10k","R_0402_1005Metric",87.490000,-161.800000,0.000000,T
"R50","10k","R_0402_1005Metric",113.500000,-141.200000,90.000000,T
"T1","G24P02S","G24P02S",101.860000,-157.670000,90.000000,T
"U1","CYPD3177_24x","CYPD3177_24LQx_QFN-24_EP_4x4_Pitch0.5mm",86.826125,-120.024750,180.000000,T
"U3","TLV75733PDBV","SOT-23-5",123.200000,-113.612500,-90.000000,T
"U4","TPS56637RPAR","TPS56637RPAR",114.230000,-103.400000,0.000000,T
"U5","TVS2200DRVx","TVS2200DRVx",80.725000,-131.150000,0.000000,T
"U6","PI3USB302-Ax","PI3USB302-Ax",96.030000,-138.150000,180.000000,T
"U7","TUSB522Px","TUSB522Px",103.830000,-138.350000,-90.000000,T
"U8","USB_3_Type_A_Molex_484080003","Molex_484080003",147.100000,-126.600000,90.000000,T
"U9","USB_3_Type_A_Molex_484080003","Molex_484080003",137.000000,-159.512500,0.000000,T
"U10","USB_3_Type_A_Molex_484080003","Molex_484080003",147.300000,-145.900000,90.000000,T
"U11","CYUSB3304-68LTXx","CYUSB3304-68LTXx",118.650000,-135.550000,0.000000,T
"U12","TPS20xxC","SOT-23-5",157.200000,-124.750000,90.000000,T
"U13","TPS20xxC","SOT-23-5",157.825000,-140.737500,90.000000,T
"U14","TPS20xxC","SOT-23-5",141.037500,-169.525000,0.000000,T
"U15","RTL8153-VB-CG","RTL8153B-VB-CG",91.560000,-157.170000,180.000000,T
"Y1","26MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",125.900000,-126.250000,180.000000,T
"Y2","25MHz 18pF","Crystal_SMD_2016-4Pin_2.0x1.6mm",90.450000,-164.200000,-90.000000,T
